time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-23T12:13:56.720Z,35.668,-117.5416667,11.84,0.31,ml,4,151,0.1039,0.07,ci,ci39868079,2021-11-23T17:52:17.442Z,"13km ENE of Ridgecrest, CA",earthquake,0.56,1.37,0.119,1,reviewed,ci,ci
2021-11-23T12:13:46.550Z,44.1273333,-115.0861667,5.03,2.41,ml,10,79,0.745,0.22,mb,mb80531454,2021-11-23T17:07:22.210Z,"15 km SW of Stanley, Idaho",earthquake,0.58,2.06,0.18,11,reviewed,mb,mb
2021-11-23T12:12:02.960Z,38.5276667,-119.5043333,6.66,1.06,md,11,65,0.02173,0.05,nc,nc73656785,2021-11-24T02:37:45.050Z,"3km NW of Walker, CA",earthquake,0.4,0.35,0.225,9,reviewed,nc,nc
2021-11-23T12:10:20.310Z,38.8313332,-122.8153305,1.56,0.85,md,21,62,0.008927,0.04,nc,nc73656770,2021-11-23T12:37:12.375Z,"8km NW of The Geysers, CA",earthquake,0.19,0.55,,1,automatic,nc,nc
2021-11-23T12:04:19.143Z,82.1326,-17.6563,10,5.2,mww,,23,5.774,0.67,us,us7000fwfa,2021-11-23T12:24:53.040Z,"near the north coast of Greenland",earthquake,4.4,1.9,0.098,10,reviewed,us,us
2021-11-23T12:00:01.084Z,63.8548,-148.5718,42.5,1.9,ml,,,,1.09,ak,ak021f0zvoto,2021-11-23T12:04:09.168Z,"19 km E of Healy, Alaska",earthquake,,3.4,,,automatic,ak,ak
2021-11-23T11:58:57.330Z,44.1275,-115.098,9.88,2.71,ml,17,79,0.751,0.22,mb,mb80531449,2021-11-23T16:59:09.260Z,"16 km SW of Stanley, Idaho",earthquake,0.6,1.44,0.177,18,reviewed,mb,mb
2021-11-23T11:54:14.319Z,-16.3484,178.1249,10,4.9,mb,,112,1.39,0.5,us,us7000fwf9,2021-11-23T12:17:14.040Z,"132 km W of Labasa, Fiji",earthquake,8.6,1.9,0.042,175,reviewed,us,us
2021-11-23T11:53:18.370Z,45.6825,-121.982333333333,9.68,1.18,ml,13,149,0.07379,0.15,uw,uw61791007,2021-11-24T00:56:47.910Z,"Washington-Oregon border region",earthquake,0.72,1.47,0.118525063199289,6,reviewed,uw,uw
2021-11-23T11:51:14.350Z,47.3018333333333,-122.7225,30.35,1.86,ml,66,27,0.07389,0.21,uw,uw61791002,2021-11-24T00:33:42.480Z,"4 km NE of Home, Washington",earthquake,0.22,0.51,0.0611740884806544,15,reviewed,uw,uw
2021-11-23T11:49:54.810Z,38.8353348,-122.8186646,1.42,0.36,md,9,92,0.01353,0.01,nc,nc73656755,2021-11-23T12:26:13.607Z,"8km W of Cobb, CA",earthquake,0.3,0.72,,1,automatic,nc,nc
2021-11-23T11:49:02.580Z,38.8446655,-122.81633,1.13,0.86,md,13,49,0.01139,0.02,nc,nc73656760,2021-11-23T11:51:46.438Z,"8km WNW of Cobb, CA",earthquake,0.21,0.61,,1,automatic,nc,nc
2021-11-23T11:44:40.545Z,31.67673479,-104.4116105,7.391259766,2.4,ml,14,55,0.07644388818,0.3,tx,tx2021wyng,2021-11-23T18:52:10.975Z,"western Texas",earthquake,1.322988878,1.473495705,0.1,6,reviewed,tx,tx
2021-11-23T11:40:37.570Z,37.7696667,-121.9658333,7,1.11,md,26,111,0.06588,0.07,nc,nc73656750,2021-11-24T21:18:10.250Z,"2km SE of San Ramon, CA",earthquake,0.19,0.32,0.213,18,reviewed,nc,nc
2021-11-23T11:35:46.902Z,38.166,-117.8324,11,0.5,ml,16,91.18,0.031,0.1578,nn,nn00828678,2021-11-24T02:37:38.500Z,"34 km SE of Mina, Nevada",earthquake,,1.1,0.75,6,reviewed,nn,nn
2021-11-23T11:35:12.220Z,38.8328323,-122.8041687,1.84,1.61,md,23,52,0.01049,0.02,nc,nc73656745,2021-11-23T14:42:11.092Z,"7km W of Cobb, CA",earthquake,0.19,0.41,,1,automatic,nc,nc
2021-11-23T11:34:34.380Z,38.8330002,-122.803833,1.88,1.17,md,23,50,0.01076,0.02,nc,nc73656735,2021-11-23T14:16:10.946Z,"7km W of Cobb, CA",earthquake,0.21,0.41,,1,automatic,nc,nc
2021-11-23T11:30:19.873Z,30.0705,-113.7177,10,4.3,mb,,152,1.372,0.55,us,us7000fwf0,2021-11-23T14:46:38.419Z,"Gulf of California",earthquake,3.2,2,0.161,11,reviewed,us,us
2021-11-23T11:29:50.707Z,61.709,-151.7425,82.4,1.7,ml,,,,0.63,ak,ak021f0zgkt1,2021-11-23T11:38:26.055Z,"36 km SSW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-23T11:28:57.319Z,38.1718,-117.9773,2.6,1,ml,14,103.44,0.028,0.1507,nn,nn00828676,2021-11-24T02:37:37.227Z,"26 km SSE of Mina, Nevada",earthquake,,1,0.47,5,reviewed,nn,nn
2021-11-23T11:26:17.050Z,38.8201675,-122.80867,2.1,0.84,md,14,68,0.003404,0.02,nc,nc73656730,2021-11-23T11:27:51.515Z,"7km NW of The Geysers, CA",earthquake,0.25,0.96,,1,automatic,nc,nc
2021-11-23T11:23:51.530Z,40.3653333,-122.0035,12.21,0.91,md,8,112,0.1694,0.15,nc,nc73656725,2021-11-24T02:01:11.645Z,"13km WSW of Manton, CA",earthquake,0.98,3.85,0.114,7,reviewed,nc,nc
2021-11-23T11:22:36.040Z,36.1105,-117.5851667,5.32,0.95,ml,16,125,0.09388,0.11,ci,ci39868039,2021-11-23T16:20:45.307Z,"33km ENE of Coso Junction, CA",earthquake,0.2,0.8,0.171,8,reviewed,ci,ci
2021-11-23T11:20:22.370Z,44.1321667,-115.0975,6.28,1.98,ml,10,79,0.754,0.24,mb,mb80531444,2021-11-23T16:45:27.410Z,"15 km SW of Stanley, Idaho",earthquake,0.61,1.57,0.119,9,reviewed,mb,mb
2021-11-23T11:11:57.347Z,39.923,-98.1484,5,3.1,mb_lg,,48,1.446,0.53,us,us7000fwev,2021-11-24T02:32:13.289Z,"9 km W of Webber, Kansas",earthquake,1.9,2,0.045,134,reviewed,us,us
2021-11-23T11:05:39.280Z,38.8343315,-122.8044968,1.85,0.36,md,7,94,0.01176,0.01,nc,nc73656715,2021-11-23T11:07:16.427Z,"7km W of Cobb, CA",earthquake,0.61,1.86,,1,automatic,nc,nc
2021-11-23T11:05:13.440Z,38.840332,-122.7886658,1.65,0.36,md,6,138,0.002325,0.02,nc,nc73656710,2021-11-23T12:57:10.493Z,"6km WNW of Cobb, CA",earthquake,1.06,1.25,,1,automatic,nc,nc
2021-11-23T11:01:11.210Z,51.761,-178.826,8.86,1.2,ml,5,195,,0.09,av,av91427441,2021-11-25T01:02:37.460Z,"151 km W of Adak, Alaska",earthquake,1.99,1.27,0.263196362406554,5,reviewed,av,av
2021-11-23T10:55:00.210Z,19.1774997711182,-155.466339111328,34.6199989318848,2.21,ml,48,99,,0.150000006,hv,hv72808682,2021-11-23T11:00:31.380Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.45,0.569999993,4.25,13,automatic,hv,hv
2021-11-23T10:54:47.280Z,19.1984996795654,-155.401336669922,31.3500003814697,2.21,ml,17,230,,0.100000001,hv,hv72808677,2021-11-23T11:00:19.840Z,"8 km E of Pāhala, Hawaii",earthquake,1.52,1.00999999,4.13,13,automatic,hv,hv
2021-11-23T10:35:11.330Z,38.8404999,-122.831665,5.55,0.86,md,8,142,0.003543,0.08,nc,nc73656700,2021-11-23T12:31:11.349Z,"10km NW of The Geysers, CA",earthquake,1.01,0.78,,1,automatic,nc,nc
2021-11-23T10:33:42.390Z,36.47033333,-98.776,5.21,1.38,ml,33,67,0.02879434957,0.21,ok,ok2021wykw,2021-11-24T14:07:45.835Z,"15 km SE of Waynoka, Oklahoma",earthquake,,0.4,0.21,13,reviewed,ok,ok
2021-11-23T10:28:31.900Z,38.8328323,-122.7893295,1.83,2.04,md,37,49,0.005625,0.05,nc,nc73656690,2021-11-23T12:04:11.137Z,"6km WNW of Cobb, CA",earthquake,0.17,0.25,0.19,4,automatic,nc,nc
2021-11-23T10:27:04.650Z,34.009,-116.3248333,10.19,0.6,ml,27,56,0.08088,0.12,ci,ci39868031,2021-11-23T16:16:27.426Z,"14km S of Joshua Tree, CA",earthquake,0.15,0.33,0.192,13,reviewed,ci,ci
2021-11-23T10:19:56.833Z,64.7782,-148.9459,23.4,1.1,ml,,,,0.31,ak,ak021f0yt0ir,2021-11-23T10:24:06.373Z,"21 km NNE of Four Mile Road, Alaska",earthquake,,1.7,,,automatic,ak,ak
2021-11-23T10:18:21.697Z,64.776,-148.8913,17.9,1.4,ml,,,,0.52,ak,ak021f0ysq3x,2021-11-23T10:31:17.360Z,"22 km NNE of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-23T10:16:39.450Z,19.1644992828369,-155.480163574219,33.8699989318848,2.3499999,md,45,104,,0.119999997,hv,hv72808657,2021-11-23T10:19:53.520Z,"4 km S of Pāhala, Hawaii",earthquake,0.49,0.629999995,0.699999988,25,automatic,hv,hv
2021-11-23T10:09:10.732Z,38.156,-117.9072,11.6,0.8,ml,16,99.75,0.028,0.1281,nn,nn00828674,2021-11-24T02:37:36.141Z,"31 km SE of Mina, Nevada",earthquake,,0.9,0.57,7,reviewed,nn,nn
2021-11-23T10:07:48.670Z,36.8026667,-121.7648333,11.35,1.18,md,31,121,0.043,0.13,nc,nc73656680,2021-11-23T21:17:11.219Z,"2km E of Moss Landing, CA",earthquake,0.31,0.57,0.336,22,reviewed,nc,nc
2021-11-23T10:05:23.809Z,35.0545,-97.53983333,5,1.22,ml,44,44,0.02429523245,0.54,ok,ok2021wyjz,2021-11-24T15:34:23.628Z,"5 km W of Washington, Oklahoma",earthquake,,1,0.18,17,reviewed,ok,ok
2021-11-23T10:04:56.310Z,19.2178325653076,-155.408828735352,32.4199981689453,1.99000001,md,47,145,,0.129999995,hv,hv72808647,2021-11-23T10:08:11.190Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.56,0.819999993,1.38999999,18,automatic,hv,hv
2021-11-23T09:51:37.160Z,58.293,-154.963,1.12,-0.33,ml,8,140,,0.17,av,av91044648,2021-11-25T00:56:26.690Z,"86 km NNW of Karluk, Alaska",earthquake,0.39,1.15,0.259891598162502,8,reviewed,av,av
2021-11-23T09:48:44.370Z,39.0063,142.1868,62.66,4.8,mb,,91,1.979,0.85,us,us7000fwem,2021-11-23T10:07:02.040Z,"near the east coast of Honshu, Japan",earthquake,6.6,6.7,0.045,149,reviewed,us,us
2021-11-23T09:18:39.960Z,19.1693333333333,-155.478833333333,35.81,3.21,ml,57,89,,0.12,hv,hv72808617,2021-11-24T01:42:46.076Z,"3 km S of Pāhala, Hawaii",earthquake,0.41,0.5,0.193927125358089,42,reviewed,hv,hv
2021-11-23T09:13:40.970Z,36.0888333,-117.9055,3.2,1.19,ml,26,75,0.04619,0.09,ci,ci39868023,2021-11-23T15:57:04.287Z,"6km NE of Coso Junction, CA",earthquake,0.1,0.24,0.191,12,reviewed,ci,ci
2021-11-23T08:58:46.627Z,60.2964,-151.5767,50,1.5,ml,,,,0.66,ak,ak021f0xuhg6,2021-11-23T09:08:26.736Z,"12 km NW of Clam Gulch, Alaska",earthquake,,1,,,automatic,ak,ak
2021-11-23T08:55:53.039Z,62.3072,-152.5425,1.1,1.1,ml,,,,0.72,ak,ak021f0xtuqc,2021-11-23T19:19:57.431Z,"69 km WNW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-11-23T08:47:35.060Z,36.0911667,-117.9063333,3.28,1.07,ml,25,75,0.04458,0.13,ci,ci39868015,2021-11-23T15:09:28.684Z,"6km NE of Coso Junction, CA",earthquake,0.16,0.34,0.235,14,reviewed,ci,ci
2021-11-23T08:47:12.590Z,36.6291667,-118.0335,6.23,1.04,ml,9,113,0.1926,0.2,ci,ci37369092,2021-11-23T15:16:09.040Z,"6km NE of Lone Pine, CA",earthquake,0.53,1.9,0.109,3,reviewed,ci,ci
2021-11-23T08:42:38.300Z,35.8008333,-117.6201667,7.3,0.96,ml,26,91,0.02367,0.17,ci,ci39868007,2021-11-23T14:58:38.933Z,"20km W of Searles Valley, CA",earthquake,0.25,0.64,0.139,9,reviewed,ci,ci
2021-11-23T08:42:34.890Z,35.7983333,-117.622,7.01,0.45,ml,14,94,0.02642,0.07,ci,ci37369084,2021-11-23T15:04:05.980Z,"20km W of Searles Valley, CA",earthquake,0.18,0.31,0.069,3,reviewed,ci,ci
2021-11-23T08:36:36.040Z,38.5995,-118.4381,9,0.6,ml,7,298.35,0.182,0.0682,nn,nn00828720,2021-11-24T02:38:17.240Z,"18 km ENE of Hawthorne, Nevada",earthquake,,11.9,0,1,reviewed,nn,nn
2021-11-23T08:36:34.380Z,35.9561667,-117.6715,5.6,0.9,ml,20,54,0.01902,0.07,ci,ci39867999,2021-11-23T17:34:44.223Z,"21km E of Little Lake, CA",earthquake,0.12,0.23,0.155,8,reviewed,ci,ci
2021-11-23T08:35:12.039Z,34.39716667,-97.466,4.25,1.07,ml,18,97,0.03419329011,0.41,ok,ok2021wygz,2021-11-24T17:35:41.204Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,1.3,0.26,7,reviewed,ok,ok
2021-11-23T08:24:01.470Z,40.2936667,-124.459,16.51,2.41,md,12,256,0.0892,0.16,nc,nc71126739,2021-11-25T00:20:12.178Z,"15km WSW of Petrolia, CA",earthquake,1.09,0.62,0.37,6,reviewed,nc,nc
2021-11-23T08:23:54.330Z,40.6225,-122.4243333,21.86,2.33,md,21,49,0.05702,0.1,nc,nc73656660,2021-11-25T00:05:11.949Z,"6km ENE of Shasta, CA",earthquake,0.44,0.29,0.145,35,reviewed,nc,nc
2021-11-23T08:17:45.169Z,-24.0746,-179.8989,527.05,4.5,mb,,120,5.461,0.85,us,us7000fwec,2021-11-23T09:21:10.040Z,"south of the Fiji Islands",earthquake,15.4,11.4,0.107,26,reviewed,us,us
2021-11-23T08:14:03.334Z,38.1165,-118.0787,3.5,0.9,ml,14,167.35,0.048,0.1338,nn,nn00828673,2021-11-24T02:37:35.032Z,"30 km S of Mina, Nevada",earthquake,,1.6,0.34,4,reviewed,nn,nn
2021-11-23T08:12:54.339Z,38.1486,-117.9007,9.9,0.7,ml,15,101.56,0.024,0.0936,nn,nn00828672,2021-11-24T02:37:33.795Z,"32 km SE of Mina, Nevada",earthquake,,0.9,0.43,7,reviewed,nn,nn
2021-11-23T08:11:04.960Z,37.6065,-118.8116667,3.6,0.26,md,7,223,0.0215,0.04,nc,nc73656655,2021-11-23T19:06:11.164Z,"13km WNW of Toms Place, CA",earthquake,0.56,1.11,0.082,6,reviewed,nc,nc
2021-11-23T08:09:43.696Z,9.0538,126.4475,66.59,4.9,mb,,113,2.15,0.65,us,us7000fwed,2021-11-23T10:05:38.037Z,"21 km ENE of La Paz, Philippines",earthquake,9.8,6.9,0.057,96,reviewed,us,us
2021-11-23T08:09:17.018Z,62.7396,-151.6923,0,1.6,ml,,,,1.17,ak,ak021f0xjx2t,2021-11-23T08:59:44.756Z,"54 km WNW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-23T07:32:58.300Z,33.9798333,-116.6808333,9.58,0.51,ml,22,73,0.0646,0.13,ci,ci39867983,2021-11-23T17:28:17.062Z,"12km SW of Morongo Valley, CA",earthquake,0.24,0.59,0.157,8,reviewed,ci,ci
2021-11-23T07:25:35.630Z,54.509,-164.696,8.39,0.26,ml,4,141,,0.16,av,av91044643,2021-11-25T00:16:29.010Z,"81 km ENE of Akutan, Alaska",earthquake,2.32,1.49,0.512857993468652,4,reviewed,av,av
2021-11-23T07:17:29.438Z,56.3222,-148.8598,10,4.1,mb,,140,2.506,0.56,us,us7000fwe1,2021-11-23T07:54:56.029Z,"252 km SE of Chiniak, Alaska",earthquake,3.6,2,0.166,12,reviewed,us,us
2021-11-23T07:16:52.550Z,19.1958332061768,-155.427993774414,34.0299987792969,2.26,ml,44,147,,0.129999995,hv,hv72808502,2021-11-23T07:22:23.000Z,"5 km E of Pāhala, Hawaii",earthquake,0.64,0.910000026,3.63,3,automatic,hv,hv
2021-11-23T07:16:01.640Z,17.992,-66.842,17,2.64,md,21,136,0.0409,0.14,pr,pr2021327006,2021-11-23T07:40:37.324Z,"2 km W of Indios, Puerto Rico",earthquake,0.36,0.26,0.1,10,reviewed,pr,pr
2021-11-23T07:07:27.633Z,7.3468,-78.5326,10,4.9,mb,,116,3.196,1.22,us,us7000fwe2,2021-11-23T13:15:41.982Z,"44 km WSW of Jaqué, Panama",earthquake,7.9,1.9,0.071,63,reviewed,us,us
2021-11-23T07:06:50.017Z,38.1527,-117.8967,9.4,0.6,ml,16,98.08,0.02,0.1359,nn,nn00828671,2021-11-24T02:37:32.627Z,"32 km SE of Mina, Nevada",earthquake,,0.8,0.36,7,reviewed,nn,nn
2021-11-23T07:06:08.960Z,35.7835007,-121.293335,8.8,1.99,md,22,176,0.152,0.08,nc,nc73656650,2021-11-23T11:08:10.793Z,"18km NNW of San Simeon, CA",earthquake,0.6,0.96,0.17,10,automatic,nc,nc
2021-11-23T07:05:31.848Z,7.3572,-78.5369,10,4.8,mb,,110,3.204,0.64,us,us7000fwdv,2021-11-23T10:06:32.693Z,"44 km WSW of Jaqué, Panama",earthquake,7.3,1.9,0.046,149,reviewed,us,us
2021-11-23T07:03:04.120Z,44.982,-113.0355,3.03,1.28,ml,8,169,0.204,0.13,mb,mb80531439,2021-11-23T15:23:26.780Z,"40 km SW of Dillon, Montana",earthquake,0.78,1.31,0.079,7,reviewed,mb,mb
2021-11-23T07:01:19.380Z,38.8191681,-122.7841644,1.23,0.84,md,9,111,0.006496,0.01,nc,nc73656645,2021-11-23T07:02:56.117Z,"5km NNW of The Geysers, CA",earthquake,0.39,0.93,,1,automatic,nc,nc
2021-11-23T06:53:20.090Z,19.3608,-64.735,32,3.69,md,15,324,1.1871,0.2,pr,pr2021327005,2021-11-23T07:43:59.040Z,"114 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.84,16.11,0.12,7,reviewed,pr,pr
2021-11-23T06:47:51.681Z,62.7762,-149.8512,68.9,1.7,ml,,,,0.86,ak,ak021f0wl9r4,2021-11-23T07:22:31.472Z,"38 km NNE of Chase, Alaska",earthquake,,1,,,automatic,ak,ak
2021-11-23T06:43:00.636Z,53.4859,160.3455,54.25,4.2,mb,,115,1.119,0.35,us,us7000fwds,2021-11-23T07:09:11.040Z,"123 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.3,9.3,0.141,14,reviewed,us,us
2021-11-23T06:41:06.864Z,38.1602,-117.9126,11.1,1.1,ml,18,99.01,0.032,0.1411,nn,nn00828669,2021-11-24T02:37:31.294Z,"30 km SE of Mina, Nevada",earthquake,,0.8,0.29,7,reviewed,nn,nn
2021-11-23T06:39:53.010Z,19.2106666564941,-155.425003051758,32.4799995422363,2.33,ml,44,139,,0.119999997,hv,hv72808477,2021-11-23T06:45:23.610Z,"5 km E of Pāhala, Hawaii",earthquake,0.53,0.75999999,0.24,4,automatic,hv,hv
2021-11-23T06:39:09.710Z,46.6443333,-113.39,0.37,1.5,ml,20,60,0.211,0.11,mb,mb80531434,2021-11-23T16:38:20.090Z,"18 km W of Drummond, Montana",earthquake,0.27,1.04,0.172,7,reviewed,mb,mb
2021-11-23T06:22:18.893Z,1.5797,99.397,164.98,4.3,mb,,109,1.841,0.65,us,us7000fwdl,2021-11-23T06:41:25.040Z,"26 km NNE of Padangsidempuan, Indonesia",earthquake,5.4,10.3,0.147,13,reviewed,us,us
2021-11-23T06:19:54.810Z,19.2101669311523,-155.42333984375,32.1399993896484,2.05999994,md,33,140,,0.109999999,hv,hv72808462,2021-11-23T06:23:11.350Z,"5 km E of Pāhala, Hawaii",earthquake,0.54,0.790000021,0.910000026,7,automatic,hv,hv
2021-11-23T06:17:52.640Z,17.9125,-66.9405,12,2.66,md,22,214,0.0876,0.21,pr,pr2021327004,2021-11-23T06:42:44.861Z,"7 km SSW of Guánica, Puerto Rico",earthquake,0.67,0.41,0.07,10,reviewed,pr,pr
2021-11-23T05:57:30.187Z,62.3634,-148.8114,29.4,1.9,ml,,,,0.54,ak,ak021f0w1xno,2021-11-23T06:10:02.466Z,"58 km ENE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-23T05:56:36.195Z,13.0093,-90.2427,49.38,5.4,mww,,120,0.995,0.92,us,us7000fwde,2021-11-24T05:59:52.204Z,"78 km SW of Acajutla, El Salvador",earthquake,3.5,6.7,0.098,10,reviewed,us,us
2021-11-23T05:54:45.710Z,44.6308333,-110.6625,8.4,0.68,md,8,158,0.029,0.05,uu,uu60469247,2021-11-23T15:50:37.710Z,"35 km E of West Yellowstone, Montana",earthquake,0.85,1.31,0.689,5,reviewed,uu,uu
2021-11-23T05:50:45.090Z,33.9668333,-117.2126667,12.89,0.59,ml,23,89,0.03841,0.16,ci,ci39867959,2021-11-23T17:22:05.875Z,"5km NNE of Moreno Valley, CA",earthquake,0.29,0.56,0.064,7,reviewed,ci,ci
2021-11-23T05:47:04.540Z,34.1393333,-116.8428333,9.67,0.9,ml,36,71,0.08969,0.14,ci,ci39867951,2021-11-23T17:13:42.816Z,"13km SSE of Big Bear Lake, CA",earthquake,0.18,0.35,0.129,16,reviewed,ci,ci
2021-11-23T05:43:06.770Z,19.2041664123535,-155.406005859375,31.5799999237061,2.1500001,md,38,156,,0.140000001,hv,hv72808422,2021-11-23T05:46:18.500Z,"7 km E of Pāhala, Hawaii",earthquake,0.62,0.689999998,1.97000003,10,automatic,hv,hv
2021-11-23T05:37:48.610Z,33.9936667,-117.2341667,11.53,0.61,ml,25,120,0.06881,0.19,ci,ci39867943,2021-11-23T17:05:54.293Z,"7km SSE of Loma Linda, CA",earthquake,0.38,0.54,0.171,7,reviewed,ci,ci
2021-11-23T05:33:29.650Z,19.2036666870117,-155.399169921875,33.0999984741211,2.04999995,md,43,157,,0.129999995,hv,hv72808407,2021-11-23T05:36:43.400Z,"8 km E of Pāhala, Hawaii",earthquake,0.63,1.03999996,0.620000005,19,automatic,hv,hv
2021-11-23T05:31:37.532Z,61.8064,-148.9431,17.3,1.4,ml,,,,0.58,ak,ak021f0vwdll,2021-11-23T05:35:47.498Z,"9 km WNW of Sutton-Alpine, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-11-23T05:29:12.630Z,38.8219986,-122.7666702,2.02,1.42,md,23,112,0.008831,0.03,nc,nc73656630,2021-11-23T08:55:10.851Z,"4km W of Cobb, CA",earthquake,0.25,0.39,,1,automatic,nc,nc
2021-11-23T05:28:44.740Z,38.7908325,-122.7245026,1.7,1.44,md,16,95,0.0122,0.04,nc,nc73656625,2021-11-23T08:29:11.699Z,"3km ENE of The Geysers, CA",earthquake,0.3,0.54,,1,automatic,nc,nc
2021-11-23T05:20:19.840Z,56.2062,-156.5172,55.9,2.9,ml,,,,0.4,ak,ak021f0vtzbu,2021-11-23T06:27:12.040Z,"117 km E of Chignik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-11-23T05:18:20.710Z,44.9896667,-113.0463333,4.32,1.01,ml,8,170,0.214,0.15,mb,mb80531564,2021-11-23T21:50:37.940Z,"40 km SW of Dillon, Montana",earthquake,0.72,3.69,0.148,7,reviewed,mb,mb
2021-11-23T05:14:13.980Z,33.9665,-117.2158333,12.55,0.9,ml,46,57,0.09242,0.16,ci,ci39867935,2021-11-23T16:57:15.735Z,"5km NNE of Moreno Valley, CA",earthquake,0.17,0.47,0.125,16,reviewed,ci,ci
2021-11-23T05:10:13.530Z,44.9905,-113.0521667,1.88,1.88,ml,13,117,0.218,0.14,mb,mb80531424,2021-11-23T16:01:07.060Z,"41 km SW of Dillon, Montana",earthquake,0.56,1.36,0.148,12,reviewed,mb,mb
2021-11-23T05:05:26.530Z,34.37633333,-97.47166667,5.33,1.85,ml,75,45,0.01259752794,0.43,ok,ok2021wyab,2021-11-24T17:05:53.155Z,"8 km SSE of Ratliff City, Oklahoma",earthquake,,0.7,0.26,27,reviewed,ok,ok
2021-11-23T04:59:26.530Z,34.0081667,-117.177,11.62,0.77,ml,35,83,0.06016,0.16,ci,ci39867919,2021-11-23T16:41:54.627Z,"5km S of Redlands, CA",earthquake,0.2,0.63,0.109,13,reviewed,ci,ci
2021-11-23T04:57:07.790Z,17.97,-66.769,11,2.78,md,24,161,0.1103,0.16,pr,pr2021327003,2021-11-23T05:10:10.501Z,"5 km S of Magas Arriba, Puerto Rico",earthquake,0.32,0.26,0.16,14,reviewed,pr,pr
2021-11-23T04:56:51.500Z,58.17,-155.363,0.55,0.58,ml,7,124,,0.06,av,av91427136,2021-11-24T23:34:54.040Z,"85 km NW of Karluk, Alaska",earthquake,0.29,0.7,0.216075650990123,7,reviewed,av,av
2021-11-23T04:48:43.220Z,36.5836667,-121.0763333,10.46,1.03,md,18,133,0.03004,0.16,nc,nc73656620,2021-11-23T07:37:52.394Z,"8km NE of Pinnacles, CA",earthquake,0.4,0.56,0.168,14,reviewed,nc,nc
2021-11-23T04:44:45.186Z,38.1665,-117.8496,9.4,1.1,ml,17,95.04,0.018,0.1311,nn,nn00828662,2021-11-24T02:37:30.011Z,"33 km SE of Mina, Nevada",earthquake,,0.9,0.51,8,reviewed,nn,nn
2021-11-23T04:40:08.330Z,35.657,-117.5256667,10.09,0.86,ml,25,93,0.08731,0.17,ci,ci39867895,2021-11-23T16:22:19.236Z,"14km ENE of Ridgecrest, CA",earthquake,0.26,0.63,0.166,11,reviewed,ci,ci
2021-11-23T04:36:43.599Z,39.3278,-119.9709,6.3,0.6,ml,5,126.07,0.062,0.077,nn,nn00828718,2021-11-24T02:38:16.358Z,"8 km N of Incline Village, Nevada",earthquake,,3,0.14,2,reviewed,nn,nn
2021-11-23T04:31:01.350Z,46.639,-113.3785,4.3,1.43,ml,18,57,0.207,0.11,mb,mb80531419,2021-11-23T15:15:52.240Z,"17 km W of Drummond, Montana",earthquake,0.26,7.79,0.074,9,reviewed,mb,mb
2021-11-23T04:29:52.630Z,19.167667388916,-155.503829956055,36.8699989318848,2.41000009,md,46,102,,0.119999997,hv,hv72808337,2021-11-23T04:35:22.890Z,"4 km SW of Pāhala, Hawaii",earthquake,0.48,0.629999995,1.61000001,26,automatic,hv,hv
2021-11-23T04:28:24.180Z,39.4251667,-110.3063333,-1.89,1.9,md,8,196,0.01457,0.13,uu,uu60469242,2021-11-23T15:48:31.890Z,"15 km SSE of Sunnyside, Utah",earthquake,1.2,1.03,0.085,7,reviewed,uu,uu
2021-11-23T04:19:01.920Z,33.9966667,-116.7803333,11.76,0.94,ml,49,49,0.04465,0.14,ci,ci39867879,2021-11-23T16:15:20.487Z,"9km N of Cabazon, CA",earthquake,0.15,0.38,0.146,26,reviewed,ci,ci
2021-11-23T04:10:56.430Z,46.6445,-113.3958333,4.06,0.7,ml,8,70,0.21,0.18,mb,mb80531559,2021-11-23T21:40:26.360Z,"19 km W of Drummond, Montana",earthquake,0.59,12.37,0.119,3,reviewed,mb,mb
2021-11-23T04:05:33.330Z,17.965,-66.7721,12,2.6,md,18,164,0.1076,0.11,pr,pr2021327002,2021-11-23T04:53:01.134Z,"5 km S of Magas Arriba, Puerto Rico",earthquake,0.37,0.42,0.15,11,reviewed,pr,pr
2021-11-23T04:04:38.050Z,38.8378334,-122.7993317,1.98,0.85,md,13,70,0.007043,0.01,nc,nc73656615,2021-11-23T04:07:19.500Z,"7km WNW of Cobb, CA",earthquake,0.32,0.76,,1,automatic,nc,nc
